4566, 4565 4564 4567 4563 4580 
4567, 4565 4566 4579 4580 4578 
4568, 4547 4546 4576 4575 
4569, 4570 4571 4583 4505 4612 4503 
4570, 4569 4571 4544 4572 4573 4574 4583 4582 
4571, 4569 4570 4544 4543 4612 
4572, 4570 4573 4546 4574 4545 4668 
4573, 4572 4570 4546 4577 4576 4582 
4574, 4570 4572 4667 4542 4668 4699 4690 4692 4544 
4575, 4549 4548 4547 4576 4585 4568 4584 
4576, 4577 4579 4560 4573 4568 4546 4585 4575 
4577, 4578 4579 4576 4573 4582 
4578, 4565 4506 4567 4579 4577 4582 
4579, 4567 4580 4581 4578 4577 4576 4560 
4580, 4579 4567 4581 4562 4563 4566 
4581, 4579 4580 4561 4560 4562 
4582, 4506 4583 4578 4577 4573 4570 
4583, 4506 4582 4505 4570 4569 
4584, 4554 4551 4555 4556 4585 4575 4549 
4585, 4558 4560 4576 4556 4575 4584 
4586, 4587 4588 4539 4538 4594 4609 
4587, 4586 4588 4594 4604 4589 
4588, 4586 4587 4589 4590 4592 1547 1546 4593 4539 
4589, 4588 4590 4595 4596 4604 4587 
4590, 4588 4589 4592 4591 4595 4605 
4591, 1547 1545 1544 4590 4592 4605 
4592, 4588 4590 1547 4591 
4593, 4588 4539 4537 1546 
4594, 4586 4587 4604 4609 4736 4732 
4595, 4589 4596 4597 4598 4590 4607 4605 1542 
4596, 4595 4589 4604 4597 
4597, 4595 4598 4602 4601 4596 4604 
4598, 4595 4597 4601 4599 4607 
4599, 4600 1447 4598 4601 1540 1539 4607 
4600, 4599 1447 4601 4602 4737 4744 1449 4734 4735 
4601, 4602 4597 4598 4599 4600 
4602, 4601 4597 4603 4604 4734 4600 
4603, 4602 4604 4733 4734 4736 
4604, 4603 4602 4589 4587 4596 4594 4736 4597 
4605, 1544 1545 4606 4591 4590 4595 1542 
4606, 1542 1543 1545 4605 5575 5928 5572 
4607, 1539 1542 4599 4598 4595 
4608, 4538 4609 4666 4732 4541 4540 
4609, 4538 4608 4594 4586 4732 
4610, 4536 4537 4614 4613 
4611, 4540 4541 4542 4543 4613 4504 4612 4507 
4612, 4543 4571 4611 4504 4503 4569 
4613, 4611 4540 4507 4614 4610 4539 4537 
4614, 4507 4613 1550 1551 4536 4610 4616 4509 4617 
4615, 4512 4511 4510 4617 4616 4620 4619 
4616, 1551 4614 4535 4620 4615 4617 
4617, 4509 4510 4615 4616 4614 
4618, 4533 4532 4619 4512 4513 
4619, 4533 4618 4534 4620 4512 4615 
4620, 4616 4535 4534 4619 4615 
4621, 4622 4523 4519 4518 4624 
4622, 4621 4523 1562 4529 1566 1568 4624 
4623, 4521 4523 4522 4677 5352 
4624, 4621 4518 4530 4622 4529 
4625, 1416 4626 5863 1415 2086 
4626, 4625 1416 4525 1415 4627 4526 
4627, 1415 4626 4526 5961 1561 1560 1559 
4628, 4511 4512 4637 4629 5175 4514 
4629, 4562 4561 4637 4628 5175 
4630, 4561 4559 4631 4635 4634 5175 
4631, 4559 4630 4632 4634 
4632, 4559 4631 4634 4636 4633 4681 4680 
4633, 5631 4557 4559 4632 4679 4680 
4634, 4635 4636 4630 4631 4632 
4635, 4634 4636 5492 4516 4630 4517 5175 
4636, 4634 4635 4632 4517 4681 
4637, 4511 4508 4628 4563 4562 4629 
4638, 4885 4884 4639 4641 4882 4865 4875 
4639, 4638 4641 4873 4875 
4640, 4641 4642 4643 4646 4647 4885 
4641, 4640 4642 4877 4885 4638 4639 4873 
4642, 4640 4641 4643 4877 
4643, 4645 4646 4640 4642 4644 4849 1436 4850 4877 
4644, 4877 4876 4643 4849 4848 4878 
4645, 4643 4646 4653 5934 4850 4851 4883 
4646, 4643 4645 4640 4883 4647 
4647, 4648 4881 4883 4646 4640 4882 4884 4885 
4648, 4881 4649 4647 4883 4653 
4649, 4881 4648 4650 4655 4653 
4650, 4881 4649 4880 4655 
4651, 1456 4652 4739 4740 4748 4656 
4652, 1441 1439 1456 1457 4747 4654 5689 4651 4748 5974 
4653, 4654 4655 4645 5934 4883 4648 4649 
4654, 4653 4655 4747 4652 5934 5935 5974 
4655, 4653 4654 4880 4656 4748 4747 4650 4649 
4656, 4880 4655 4657 4658 4659 4740 4748 4651 
4657, 4880 4656 4658 4857 4867 4881 
4658, 4657 4656 4722 4857 4659 
4659, 4715 4714 4723 4722 4740 4656 4658 5912 
4660, 4712 4713 4661 4714 4715 
4661, 4713 4660 4714 4738 4739 4740 
4662, 4745 4664 4663 4746 
4663, 4734 4704 4737 4664 4662 4712 4746 4711 
4664, 4745 4662 4665 4704 4702 4663 
4665, 4745 4664 4702 4703 4705 
4666, 4669 4667 4542 4541 4732 4608 
4667, 4542 4574 4669 4666 4692 4700 4701 4691 
4668, 4572 4574 4699 4545 
4669, 4666 4667 4700 4702 4732 4733 4736 
4670, 4549 4551 4548 4687 2830 4688 
4671, 4551 4550 4672 4673 4685 4686 4688 4695 
4672, 4673 4671 4550 
4673, 4672 4671 4550 4696 4697 4685 
4674, 4675 2827 4686 5619 5913 
4675, 4674 2827 4683 4698 4682 4684 4686 
4676, 4522 4524 5353 4696 4697 5356 4682 
4677, 4521 4623 5352 4680 4681 4520 
4678, 4696 5355 5352 4679 5353 5642 
4679, 5631 4633 4680 5642 5352 4678 
4680, 4679 4633 4681 4632 4677 5352 
4681, 4517 4636 4632 4680 4520 4677 
4682, 4698 4675 5356 4676 4524 1418 4684 
4683, 1419 1420 2825 2827 4675 4684 
4684, 4683 1419 4682 1418 4675 
4685, 4686 4671 4673 4697 4698 5356 
4686, 4685 4671 4674 5619 4695 4675 4698 
4687, 4548 4670 4545 4699 4693 2830 4694 
4688, 4551 4671 4695 2830 4670 4689 1641 
4689, 4688 4695 5619 5913 1641 1642 
4690, 4691 4692 4699 4693 4574 5613 5614 5615 4694 5616 
4691, 4690 4692 5613 5632 4701 4667 
4692, 4690 4691 4574 4667 
4693, 4699 4687 4690 4694 
4694, 4693 4687 2830 5615 4690 
4695, 4671 4688 4689 4686 5619 
4696, 4550 4673 4697 5353 4676 5354 4553 5355 4678 
4697, 4673 4696 4685 4676 5356 
4698, 4682 4675 5356 4686 4685 
4699, 4545 4687 4693 4690 4574 4668 
4700, 4669 4667 4701 4703 4702 
4701, 4700 4667 4703 5632 4691 
4702, 4703 4665 4704 4664 4700 4669 4733 
4703, 4702 4665 4700 4705 5632 4706 4701 
4704, 4702 4664 4734 4663 4733 
4705, 4703 4665 4706 4707 4745 4708 
4706, 4705 4707 5632 5633 5634 4703 
4707, 4705 4706 4708 4709 5634 5616 2831 
4708, 4709 4710 4745 4705 4707 4746 
4709, 4708 4710 4707 2831 1421 5910 1423 1422 
4710, 4708 4709 4746 4711 5910 5911 
4711, 4746 4710 4663 4712 4715 5911 5912 
4712, 4660 4713 4737 4663 4711 4715 
4713, 4712 4660 4661 4738 4742 4743 4737 
4714, 4661 4660 4715 4659 4740 
4715, 4714 4660 4659 4711 4712 5912 
4716, 4718 4719 4725 4332 4717 4720 4724 
4717, 4332 4716 1426 1424 4724 5912 
4718, 4716 4719 4725 4726 4854 
4719, 4716 4718 4720 4726 4730 
4720, 4716 4724 4721 4719 4727 4730 
4721, 4724 4720 4722 4727 4728 4729 
4722, 4723 4724 4721 4659 4729 4857 4658 
4723, 4722 4724 4659 5912 
4724, 4722 4723 4716 4720 4721 5912 4717 
4725, 4718 4716 4332 1429 4854 
4726, 4719 4718 4854 4730 4847 4855 
4727, 4728 4721 4720 4730 4731 4846 
4728, 4727 4721 4729 4857 4843 4846 
4729, 4722 4857 4721 4728 
4730, 4727 4720 4719 4731 4856 4726 4847 
4731, 4727 4730 4856 4845 4846 
4732, 4666 4669 4608 4609 4594 4736 
4733, 4734 4603 4736 4669 4704 4702 
4734, 4733 4603 4602 4704 4663 4737 4600 
4735, 5723 4744 1449 4600 4741 
4736, 4603 4733 4669 4604 4594 4732 
4737, 4734 4663 4600 4744 4713 4712 4743 
4738, 4661 4739 4742 4713 
4739, 4738 4661 4740 1455 1456 1454 1453 4651 4742 
4740, 4739 4661 4714 4659 4656 4651 
4741, 1451 1449 4735 5723 4742 1452 
4742, 4739 4738 4713 4743 5723 1453 4741 1452 
4743, 4744 5723 4713 4742 4737 
4744, 4600 4737 4743 5723 4735 
4745, 4662 4664 4665 4705 4708 4746 
4746, 4745 4708 4710 4711 4662 4663 
4747, 4654 4652 4655 4748 
4748, 4656 4655 4651 4652 4747 
4749, 565 4751 4782 4783 4784 4785 
4750, 565 4751 4769 4764 4771 
4751, 4750 565 4753 4771 4749 4782 4781 
4752, 4753 4754 4766 4771 
4753, 4752 4754 4755 4780 4781 4771 4751 4776 
4754, 4752 4753 4755 4756 4767 4766 
4755, 4754 4753 4756 4757 4772 4773 4758 4776 
4756, 4755 4757 4767 4754 
4757, 4756 4755 4760 4761 4759 4758 4767 
4758, 4759 4757 4755 4773 4775 4774 549 
4759, 4760 4757 4758 4775 506 
4760, 507 508 506 4763 4761 4757 4759 
4761, 4763 4760 4757 574 4762 4767 
4762, 574 646 580 4765 4761 4767 647 
4763, 4761 4760 574 507 
4764, 573 571 4768 4769 569 4750 4771 
4765, 4762 580 4767 4766 648 4768 
4766, 4767 4765 4754 4768 4752 4771 
4767, 4765 4766 4757 4756 4754 4761 4762 
4768, 4765 648 573 4764 4766 4771 
4769, 4764 569 4770 565 4750 
4770, 569 568 4769 565 567 
4771, 4752 4766 4753 4751 4768 4764 4750 
4772, 4755 4773 4776 4779 4777 
4773, 4755 4772 4774 505 4758 4779 504 
4774, 4773 505 549 4758 
4775, 4759 4758 549 506 
4776, 4755 4772 4780 4777 4753 
4777, 4776 4780 4778 4779 4772 4789 
4778, 4777 4779 4789 5282 4788 564 
4779, 4777 4778 4773 504 4772 5282 503 
4780, 4776 4777 4753 4781 4783 5281 4789 
4781, 4780 4753 4783 4782 4751 
4782, 4783 4781 4749 4751 
4783, 4781 4782 4749 4785 5281 4780 
4784, 565 4749 4785 566 661 
4785, 4786 4787 4749 4784 4783 5281 5182 661 
4786, 4787 4785 5182 662 658 
4787, 4786 4785 4789 4788 658 5281 
4788, 4789 4787 4778 658 564 
4789, 4777 4778 4780 5281 4787 4788 
4790, 75 76 71 86 69 5303 5301 
4791, 2111 2113 2114 2112 4802 4803 
4792, 2109 4793 4801 4798 4804 2107 4794 4800 
4793, 2109 4792 2160 4804 
4794, 4800 4795 4792 4798 
4795, 2696 4175 4800 4794 4799 4798 
4796, 4171 4175 4799 
4797, 4802 4803 4801 4168 5093 5103 
4798, 4169 4168 4799 4170 4801 4792 4794 4795 
4799, 4796 4171 4170 4798 4175 4795 
4800, 4795 4794 2107 2106 2696 4792 
4801, 4798 4168 4802 2109 4792 4797 
4802, 2112 4791 2109 4801 4797 4803 
4803, 4802 4797 4791 2114 5103 
4804, 4793 2160 4792 2107 2690 
4805, 4806 4810 4214 4431 4212 
4806, 4214 4808 4807 4805 4810 5494 4215 
4807, 4808 4806 4205 4206 5494 5350 
4808, 4189 4809 4214 4897 4806 4807 5350 
4809, 4189 4808 4897 5423 5414 5415 
4810, 4805 4806 5124 4215 4432 4431 
4811, 400 516 541 5306 517 518 515 4812 
4812, 5306 544 4811 515 
4813, 519 541 540 5304 542 
4814, 4815 1250 4816 5184 
4815, 4814 1250 1247 1246 5184 1268 5183 
4816, 4814 1250 1251 4817 4821 5184 5113 5908 5909 
4817, 4818 4819 4816 4821 5908 3450 
4818, 4817 4819 4820 3449 3450 
4819, 4817 4818 4820 5115 5114 4821 
4820, 4819 4818 3449 3452 5115 5702 
4821, 5114 5113 4816 4817 4819 
4822, 4823 2261 4839 4840 2625 4824 
4823, 4822 2261 2226 2260 2625 2225 2624 
4824, 2628 2626 2625 4822 4840 5675 
4825, 4839 4826 2530 2529 4827 2528 
4826, 4828 4827 4839 4825 5677 5860 
4827, 4828 4829 2405 2406 4826 4825 2536 2527 2528 
4828, 4827 4829 4826 5677 
4829, 4827 4828 2405 2203 5676 5859 5677 
4830, 2401 2403 4831 5676 4834 4833 
4831, 2401 4830 5666 5667 4833 
4832, 4833 4834 5985 4836 4835 
4833, 4832 4834 2396 5667 4831 2131 4835 4830 
4834, 4832 4833 5983 5676 5985 4830 
4835, 2131 4833 4832 4836 5626 
4836, 5625 5626 2207 4832 5985 4835 5984 
4837, 2632 2639 5626 5625 2124 2125 2640 
4838, 2639 2632 5807 2120 2633 
4839, 4826 4825 2530 2261 4822 4840 5860 
4840, 4839 4822 2201 5860 4824 5675 
4841, 5063 2244 2245 2252 5469 
4842, 4843 4844 4866 4857 
4843, 4842 4844 4857 4728 4846 
4844, 4842 4843 4864 4866 4846 4868 
4845, 4870 4846 4860 4869 4856 4731 
4846, 4845 4870 4868 4844 4843 4728 4731 4727 
4847, 4730 4726 4856 4860 4862 4855 
4848, 1436 4849 4852 1435 4879 4878 4644 
4849, 4848 1436 4643 4644 
4850, 1436 4851 4643 4645 
4851, 1439 1437 1436 4850 5935 5934 4645 
4852, 1435 4848 1430 4853 1433 4879 1432 
4853, 1430 4852 4854 4858 4879 4863 
4854, 4726 4718 4855 4858 4853 4859 1430 1429 4725 
4855, 4726 4854 4858 4862 4847 
4856, 4730 4731 4847 4860 4845 
4857, 4722 4729 4658 4866 4865 4867 4657 4728 4843 4842 
4858, 4855 4854 4853 4862 4863 
4859, 4854 1430 1429 1431 
4860, 4856 4847 4862 4845 4869 4861 
4861, 4862 4863 4869 4860 4870 4878 4871 
4862, 4861 4863 4847 4860 4855 4858 
4863, 4861 4862 4878 4879 4853 4858 
4864, 4865 4866 4844 4875 4874 4868 
4865, 4864 4866 4857 4867 4875 4881 4882 4638 
4866, 4864 4865 4857 4844 4842 
4867, 4857 4865 4881 4657 
4868, 4846 4870 4844 4864 4874 
4869, 4845 4860 4861 4870 
4870, 4845 4846 4868 4869 4861 4871 4874 
4871, 4878 4872 4861 4870 4874 
4872, 4873 4876 4878 4871 4874 
4873, 4874 4875 4872 4876 4641 4639 4877 
4874, 4873 4875 4864 4868 4870 4871 4872 
4875, 4874 4873 4865 4864 4639 4638 
4876, 4644 4877 4873 4872 4878 
4877, 4642 4641 4644 4876 4873 4643 
4878, 4863 4879 4876 4872 4871 4861 4848 4644 
4879, 4852 4853 4878 4863 4848 
4880, 4655 4656 4657 4650 4881 
4881, 4648 4649 4650 4647 4882 4865 4867 4880 4657 
4882, 4881 4647 4865 4884 4638 
4883, 4647 4646 4653 4648 4645 
4884, 4647 4882 4885 4638 
4885, 4884 4647 4640 4641 4638 
4886, 2236 2234 2237 2238 2284 2571 2576 4887 
4887, 4886 2576 2577 2236 2579 2578 2297 2229 
4888, 4889 4890 4891 4894 4096 4895 
4889, 4888 4890 203 202 4094 4095 4895 
4890, 4888 4889 4891 4892 5310 4893 203 
4891, 4888 4890 4894 5310 5311 
4892, 4893 204 4890 5310 5628 5636 
4893, 4892 204 4890 203 205 
4894, 4107 4096 4888 4891 4896 5311 
4895, 4888 4096 4095 4889 
4896, 4894 4107 5311 4122 4111 4121 
4897, 4214 4808 4809 4188 4187 5415 
4898, 4899 4900 237 4901 1041 914 
4899, 4898 4900 4903 914 5645 
4900, 4898 4899 237 4902 4903 5131 
4901, 238 237 1041 1039 4898 999 998 996 
4902, 4900 4903 879 5131 235 236 5336 5338 
4903, 4902 4900 879 4899 5645 
4904, 1231 1280 4905 4906 4907 
4905, 4904 1280 4906 1335 1281 
4906, 4904 4905 1335 1224 1226 4907 1227 
4907, 4906 1227 4904 1231 1230 1229 
4908, 1136 1823 4910 4909 1811 1133 1135 
4909, 4908 4910 3679 3680 1811 
4910, 4908 4909 3679 4116 1822 1823 
4911, 3682 3677 1822 
4912, 158 159 4913 4914 4916 4917 160 4919 4931 
4913, 4912 4914 4915 4919 4150 4455 3428 
4914, 4912 4913 4915 4916 4928 
4915, 4914 4913 4150 4926 4928 4921 
4916, 4917 4912 4914 2701 4929 5624 4928 4931 
4917, 4916 4912 4931 
4918, 158 156 4932 4931 4933 
4919, 4913 4912 160 4455 4925 161 4920 
4920, 4148 4149 3430 4925 161 4919 
4921, 4915 4150 3424 4151 4926 
4922, 4453 4927 5624 5537 5618 4153 4452 
4923, 4155 4157 5618 4924 4174 4173 
4924, 5537 5618 4923 4174 2700 
4925, 4455 4919 4920 3430 
4926, 4927 4928 4915 4151 4921 4453 
4927, 4926 4928 4453 4922 5624 
4928, 4926 4927 4915 5624 4916 4914 
4929, 4916 2701 4932 4931 5538 
4930, 2704 2706 4932 5538 
4931, 4932 4929 4918 158 4912 4917 4916 
4932, 4931 4929 2706 4933 4918 4930 5538 
4933, 2706 4932 229 228 1116 156 4918 
4934, 4935 4936 4998 4984 4997 3332 3333 4985 
4935, 4934 4936 4998 4999 4993 
4936, 4934 4935 4937 4938 4993 4997 
4937, 4936 4938 4939 4993 4994 
4938, 4936 4937 4939 4940 4996 4997 
4939, 4938 4937 4940 2970 4942 4991 4994 
4940, 4939 2970 4938 4941 4996 5703 
4941, 2970 3055 4940 2968 5703 
4942, 2971 2970 3117 4991 4990 4939 
4943, 3116 3118 3117 4989 4988 4944 4945 
4944, 3052 4945 2972 3073 3118 4943 
4945, 3052 4944 4943 4987 2981 4988 
4946, 2982 2981 4947 2984 3050 4987 
4947, 2984 4946 4987 4975 4949 4948 2985 
4948, 4950 4951 4949 4947 2985 4974 
4949, 4951 4948 4975 5797 4953 4947 5821 
4950, 4948 4951 4973 2989 2986 4974 
4951, 4950 4948 2991 4952 4949 4953 4973 
4952, 2991 4951 4953 4959 4958 4968 4954 
4953, 4957 4954 4952 4951 4949 5821 
4954, 4957 4955 4953 4958 4952 
4955, 4956 52 4957 4954 4958 51 
4956, 4955 52 5549 4957 
4957, 4955 4954 4953 5821 5822 4956 5823 5549 
4958, 4955 51 4954 4968 4969 4952 
4959, 2991 3025 4952 3024 4960 4968 
4960, 3024 4959 4968 4961 2993 
4961, 4967 4963 4970 4962 4968 4960 2993 
4962, 4961 4970 4969 4968 
4963, 4964 4965 4967 4961 4971 4970 2996 
4964, 4963 4965 4966 42 4972 4971 
4965, 4963 4964 4966 2996 41 40 42 
4966, 4965 4964 42 
4967, 4961 4963 2993 2995 2996 
4968, 4960 4959 4958 4969 4961 4952 4962 
4969, 4968 4958 4962 4970 51 
4970, 4971 4963 4961 4962 4969 51 6001 
4971, 4972 4964 4963 4970 111 112 6001 
4972, 44 43 4964 4971 42 111 
4973, 4950 4951 2991 2989 
4974, 2986 2985 4950 4948 
4975, 4976 4977 4987 4949 5797 4947 
4976, 4975 4977 4987 4978 
4977, 4975 4976 4979 4980 4978 5797 5952 
4978, 4992 4993 4999 4980 4977 4987 4976 
4979, 4977 4980 4981 5948 5952 
4980, 4979 4977 4999 4981 4978 
4981, 4999 4980 4984 4979 4982 5948 5949 
4982, 4981 4984 4983 5949 
4983, 4984 4985 5950 4986 4982 5949 
4984, 4983 4985 4998 4934 4999 4981 4982 
4985, 4983 4984 4986 3334 3333 4934 
4986, 4985 3334 5825 5273 5824 5950 4983 5951 
4987, 4945 2981 4988 4975 4976 4992 4995 4947 4978 4946 
4988, 4995 4989 4943 4945 4987 
4989, 4995 4988 4943 3117 4990 
4990, 4989 3117 4991 4942 4995 
4991, 4990 4942 4995 4994 4939 
4992, 4978 4993 4995 4987 
4993, 4937 4994 4978 4992 4995 4935 4936 4999 
4994, 4937 4993 4995 4991 4939 
4995, 4988 4989 4990 4991 4993 4992 4994 4987 
4996, 4938 4997 4940 5703 5001 5505 5498 5501 
4997, 4938 4996 4934 4936 5000 3332 5001 
4998, 4935 4934 4984 4999 
4999, 4984 4998 4935 4981 4980 4993 4978 
5000, 4997 3332 5001 5507 
5001, 5505 5507 5000 4997 4996 
5002, 2968 2966 5496 5497 5498 5501 5703 
5003, 1144 1145 3672 1143 3669 3670 
5004, 29 28 30 5006 5007 
5005, 5022 5023 5021 5020 5006 28 
5006, 5036 5035 5007 5020 5005 28 5004 
5007, 5008 30 5009 5036 5006 5004 
5008, 5007 30 32 34 5009 
5009, 5008 34 2893 5012 5010 5007 5036 
5010, 5011 5012 5009 2893 2894 
5011, 5010 5012 5013 2894 5014 2895 
5012, 5010 5011 5013 5009 5036 
5013, 5014 5015 5011 5012 5036 5035 
5014, 5013 5015 5016 5011 2871 2895 
5015, 5013 5014 5016 2870 5018 5017 5035 
5016, 5015 5014 2870 2871 
5017, 5019 5020 5015 5035 5018 
5018, 5031 5030 2870 5015 5017 2869 5019 
5019, 5017 5020 5021 5024 5034 5030 5018 
5020, 5017 5019 5021 5006 5035 5005 
5021, 5019 5024 5020 5005 5029 5023 
5022, 5005 5023 3018 28 
5023, 5022 5005 3018 5029 5021 3009 24 
5024, 5021 5019 5025 5029 5034 5026 
5025, 5027 24 5029 5024 5026 
5026, 118 5027 5034 5024 5025 
5027, 118 116 5026 5025 24 5028 
5028, 24 5027 22 115 1082 1078 116 
5029, 5025 5024 5023 5021 24 
5030, 5031 5032 5034 5019 5018 
5031, 5030 5032 2867 5018 2862 2868 2869 
5032, 5030 5031 2867 5034 118 119 
5033, 119 117 121 2867 
5034, 5032 5030 5019 5024 118 5026 
5035, 5015 5017 5036 5006 5020 5013 
5036, 5009 5007 5035 5006 5012 5013 
5037, 1150 1152 2837 2836 5039 5953 
5038, 1148 1147 1146 2838 1150 5039 5040 
5039, 1150 5038 5040 5037 2837 
5040, 5038 2838 5039 2837 
5041, 2712 2710 2728 2726 2727 
5042, 567 568 581 583 665 585 
5043, 665 585 664 5045 586 5224 584 
5044, 5045 5046 5047 664 663 5053 
5045, 5044 5046 664 5043 586 5051 
5046, 5044 5045 5047 5050 5051 
5047, 5044 5046 5049 5048 5050 5053 
5048, 5049 5047 5053 
5049, 5048 5047 5050 5519 644 5053 
5050, 5049 5047 5046 5051 587 588 5519 
5051, 5050 5046 587 586 5045 
5052, 651 663 660 659 5053 
5053, 5052 663 653 659 5048 5049 5047 5044 644 
5054, 3372 3371 3415 5055 3404 3369 3416 
5055, 3415 5054 3404 3403 3405 2929 
5056, 2295 5057 5060 2572 5061 2318 
5057, 5056 2295 5058 5059 5060 2296 
5058, 5057 5059 2575 5064 2573 2296 
5059, 5057 5058 2575 5060 
5060, 5056 5057 2574 2572 2575 5059 
5061, 2572 5056 2293 2321 2318 
5062, 2589 2591 5063 2245 2246 5296 
5063, 4841 2244 2245 5062 2591 
5064, 2575 5058 2573 2297 2577 
5065, 3608 1178 1179 1181 4050 3613 
5066, 4197 4199 4198 5430 5458 5069 
5067, 5179 4359 4199 4197 5068 5181 
5068, 4199 5067 4359 4224 4221 4200 
5069, 4198 4200 4202 4201 4208 5066 5458 
5070, 1175 1176 3590 3591 
5071, 1230 1232 5331 1234 5878 5877 
5072, 2848 2912 5073 2845 2846 5105 
5073, 1129 2918 5105 2845 5072 
5074, 4216 5075 4439 5316 5314 
5075, 4216 5074 4430 5076 5087 5089 5314 
5076, 4430 5075 5077 5078 5089 
5077, 5076 5078 4430 4446 5684 
5078, 5077 5076 5079 4449 5089 4446 
5079, 4160 4447 4449 5078 5089 
5080, 5081 4426 4437 5084 4425 5083 5086 
5081, 5080 4426 5086 5085 4427 5315 
5082, 4166 4164 5083 
5083, 5084 4166 5082 5080 5086 4164 
5084, 4437 5080 5091 5092 4166 5083 
5085, 5086 5090 5087 5081 5315 
5086, 5085 5090 5081 5080 5083 4163 4164 
5087, 5090 5088 5085 5089 5315 5075 5314 
5088, 5087 5090 5089 
5089, 5090 4160 5088 5079 5078 5076 5087 5075 
5090, 5085 5086 5087 5088 5089 4160 4163 4161 
5091, 4438 4437 5084 5092 5102 5098 5094 
5092, 5091 5084 4166 5094 
5093, 4168 4797 4167 5095 5096 5103 
5094, 4166 4167 5098 5097 5095 5091 5092 
5095, 5093 4167 5096 5097 5094 
5096, 5093 5095 5103 5097 2117 
5097, 5098 5094 5095 5096 5099 2117 
5098, 5100 5099 5102 5091 5097 5094 
5099, 4233 5100 5098 4234 4238 2117 5097 
5100, 4233 5099 5098 5102 5101 
5101, 4232 4230 4229 4233 5102 5100 
5102, 5091 4438 5100 5098 5101 4229 
5103, 2114 4803 4797 2115 2117 5093 5096 
5104, 2117 2116 2115 5495 2637 2636 
5105, 5073 1129 2913 5072 2912 
5106, 1387 1190 1386 1591 
5107, 1386 1190 1311 1312 1185 
5108, 5109 5110 5111 1271 1272 4069 5121 
5109, 5108 5110 1271 1245 1243 1270 1266 
5110, 5108 5109 5111 1266 5183 
5111, 5108 5110 5112 5113 5183 5184 5119 5121 5117 
5112, 5111 5113 5114 5116 3457 5117 3458 
5113, 5112 5111 5114 4821 5184 4816 
5114, 5113 4821 5115 4819 5116 5112 
5115, 5114 4819 5116 4820 5702 
5116, 5114 5112 3457 5115 3456 5702 
5117, 5111 5119 5118 5112 3460 3458 
5118, 3460 5120 5119 5117 
5119, 5118 5120 5111 5121 5117 5122 4053 
5120, 3460 5118 5119 3691 4053 
5121, 5122 4067 5111 5119 4069 5108 
5122, 4067 5121 5119 4053 
5123, 312 724 314 728 725 315 
5124, 4810 4215 4432 5555 5125 4431 
5125, 4430 4215 5555 4444 4443 5684 5124 4456 4457 
5126, 2590 2589 2588 2242 5490 
5127, 5128 5129 5347 2720 2719 5132 
5128, 5127 5129 5130 5132 5141 
5129, 5127 5128 5130 1038 5347 287 
5130, 5129 5128 242 240 287 5141 243 
5131, 237 4900 4902 5336 5347 5348 1038 
5132, 5128 5141 5152 5340 2719 5127 
5133, 5135 5136 5139 5134 5159 
5134, 5138 5142 5133 5139 5145 5144 5159 
5135, 5133 5136 5137 5159 5160 246 
5136, 244 245 5133 5135 5137 772 771 770 5139 
5137, 5136 5135 772 246 774 
5138, 5139 245 5134 5142 5140 5620 
5139, 5138 245 5133 5134 5136 
5140, 5142 5138 5141 5620 243 
5141, 5143 5142 5128 5132 5140 5152 5130 243 
5142, 5134 5138 5140 5143 5141 5151 5144 5343 
5143, 5142 5141 5152 5343 
5144, 5145 5146 5134 5151 5142 
5145, 5144 5146 5134 5891 5159 
5146, 5145 5144 5147 5150 5151 5891 5149 
5147, 5148 5150 5146 5151 5343 5342 
5148, 5147 5150 261 5153 1951 5154 5156 2746 5342 
5149, 261 262 5150 5146 5891 
5150, 5147 5148 261 5149 5146 
5151, 5144 5142 5146 5147 5343 
5152, 5143 5141 5132 5340 5341 5343 
5153, 5148 1951 1955 5154 
5154, 260 261 5148 5153 1955 5937 263 
5155, 1954 1955 269 5937 1953 
5156, 5342 5343 5344 5157 5341 1950 5556 2746 5148 
5157, 5344 5158 5156 2741 5556 
5158, 2716 2718 2740 2741 5344 5157 
5159, 5135 5133 5160 5134 5891 5145 
5160, 5135 5159 5891 246 
5161, 5163 5162 5333 2939 2942 2940 5334 
5162, 5163 5164 5161 5334 4471 4472 
5163, 5162 5164 5165 5161 5333 
5164, 5162 5163 5165 4473 4472 4461 
5165, 5166 4463 5163 5164 5333 4461 4459 
5166, 5165 4463 4459 4465 
5167, 1299 1300 5170 4060 5171 1298 5468 
5168, 1300 4046 5170 5173 5174 4047 
5169, 5820 5174 4072 4045 5173 
5170, 1300 5167 4060 4059 5173 5168 5796 
5171, 4060 4058 5172 5167 5256 5259 5468 5257 
5172, 4058 5171 5255 5256 5261 
5173, 5170 5168 5174 5796 4072 5169 
5174, 5168 5173 4047 4051 5169 5820 
5175, 4629 4628 4561 4630 5492 4635 4514 
5176, 1737 1103 1732 1733 1101 
5177, 1227 1228 5178 4196 4197 
5178, 5181 4197 1226 1227 1225 5180 5177 
5179, 4359 5067 5180 4226 5181 4265 
5180, 5179 4226 5181 1225 5178 4358 
5181, 5178 4197 5179 5180 5067 
5182, 660 662 4786 4785 661 
5183, 5184 5111 1268 1266 5110 4815 
5184, 5183 5111 4816 5113 4814 4815 
5185, 1277 1239 5253 1276 5251 
5186, 352 350 5187 349 5243 5247 5246 
